TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-27 16:48:00,29738.0,12.83166,14.08775
2025-01-27 16:49:00,29739.0,12.82579,14.19375
2025-01-27 16:50:00,29740.0,12.82663,16.65825
2025-01-27 16:51:00,29741.0,12.82411,14.895999999999999
2025-01-27 16:52:00,29742.0,12.82411,14.617750000000001
2025-01-27 16:53:00,29743.0,12.82159,14.7635
2025-01-27 16:54:00,29744.0,12.82243,14.22025
2025-01-27 16:55:00,29745.0,12.82411,13.16025
2025-01-27 16:56:00,29746.0,12.82663,15.70425
2025-01-27 16:57:00,29747.0,12.82495,12.882
2025-01-27 16:58:00,29748.0,12.82327,14.419
2025-01-27 16:59:00,29749.0,12.81991,16.009
2025-01-27 17:00:00,29750.0,12.82663,15.505500000000001
2025-01-27 17:01:00,29751.0,12.81991,16.7245
2025-01-27 17:02:00,29752.0,12.82327,15.09475
2025-01-27 17:03:00,29753.0,12.82243,15.25375
2025-01-27 17:04:00,29754.0,12.82243,13.90225
2025-01-27 17:05:00,29755.0,12.82075,15.744
2025-01-27 17:06:00,29756.0,12.81907,13.26625
2025-01-27 17:07:00,29757.0,12.82159,14.803249999999998
2025-01-27 17:08:00,29758.0,12.81991,13.889000000000001
2025-01-27 17:09:00,29759.0,12.82579,13.5975
2025-01-27 17:10:00,29760.0,12.82159,14.7635
2025-01-27 17:11:00,29761.0,12.81991,16.07525
2025-01-27 17:12:00,29762.0,12.82495,15.426
2025-01-27 17:13:00,29763.0,12.82495,14.008249999999999
2025-01-27 17:14:00,29764.0,12.81823,14.869499999999999
2025-01-27 17:15:00,29765.0,12.81739,13.7035
2025-01-27 17:16:00,29766.0,12.81487,15.0285
2025-01-27 17:17:00,29767.0,12.81823,14.8165
2025-01-27 17:18:00,29768.0,12.81823,15.0815
2025-01-27 17:19:00,29769.0,12.81739,14.35275
2025-01-27 17:20:00,29770.0,12.82327,14.37925
2025-01-27 17:21:00,29771.0,12.82075,15.81025
2025-01-27 17:22:00,29772.0,12.81823,16.10175
2025-01-27 17:23:00,29773.0,12.81823,15.532
2025-01-27 17:24:00,29774.0,12.82159,17.10875
2025-01-27 17:25:00,29775.0,12.81991,16.0885
2025-01-27 17:26:00,29776.0,12.81152,15.108
2025-01-27 17:27:00,29777.0,12.81739,16.55225
2025-01-27 17:28:00,29778.0,12.8132,14.5515
2025-01-27 17:29:00,29779.0,12.80228,15.1345
2025-01-27 17:30:00,29780.0,12.81739,14.0215
2025-01-27 17:31:00,29781.0,12.81571,16.63175
2025-01-27 17:32:00,29782.0,12.81571,15.46575
2025-01-27 17:33:00,29783.0,12.81487,15.81025
2025-01-27 17:34:00,29784.0,12.81739,15.91625
2025-01-27 17:35:00,29785.0,12.81571,16.7775
2025-01-27 17:36:00,29786.0,12.81823,15.306750000000001
2025-01-27 17:37:00,29787.0,12.81655,15.04175
2025-01-27 17:38:00,29788.0,12.81655,14.32625
2025-01-27 17:39:00,29789.0,12.8132,14.56475
2025-01-27 17:40:00,29790.0,12.81655,14.45875
2025-01-27 17:41:00,29791.0,12.81487,14.1275
2025-01-27 17:42:00,29792.0,12.81907,15.571750000000002
2025-01-27 17:43:00,29793.0,12.81236,14.2335
2025-01-27 17:44:00,29794.0,12.8132,16.221
2025-01-27 17:45:00,29795.0,12.8132,15.94275
2025-01-27 17:46:00,29796.0,12.8132,15.929499999999999
2025-01-27 17:47:00,29797.0,12.81823,15.38625
2025-01-27 17:48:00,29798.0,12.81236,15.28025
2025-01-27 17:49:00,29799.0,12.8132,16.55225
2025-01-27 17:50:00,29800.0,12.8132,15.001999999999999
2025-01-27 17:51:00,29801.0,12.80984,16.44625
2025-01-27 17:52:00,29802.0,12.81152,15.20075
2025-01-27 17:53:00,29803.0,12.81152,15.730749999999999
2025-01-27 17:54:00,29804.0,12.8132,15.001999999999999
2025-01-27 17:55:00,29805.0,12.80564,15.38625
2025-01-27 17:56:00,29806.0,12.81152,13.50475
2025-01-27 17:57:00,29807.0,12.81068,15.51875
2025-01-27 17:58:00,29808.0,12.8132,14.419
2025-01-27 17:59:00,29809.0,12.81152,16.486
2025-01-27 18:00:00,29810.0,12.81655,15.20075
2025-01-27 18:01:00,29811.0,12.80984,15.81025
2025-01-27 18:02:00,29812.0,12.80984,16.326999999999998
2025-01-27 18:03:00,29813.0,12.8132,14.96225
2025-01-27 18:04:00,29814.0,12.8132,15.479000000000001
2025-01-27 18:05:00,29815.0,12.80984,15.161
2025-01-27 18:06:00,29816.0,12.80984,14.525
2025-01-27 18:07:00,29817.0,12.809,16.44625
2025-01-27 18:08:00,29818.0,12.81403,15.7705
2025-01-27 18:09:00,29819.0,12.81068,14.6575
2025-01-27 18:10:00,29820.0,12.80816,14.7635
2025-01-27 18:11:00,29821.0,12.80816,16.10175
2025-01-27 18:12:00,29822.0,12.81403,14.22025
2025-01-27 18:13:00,29823.0,12.80984,15.49225
2025-01-27 18:14:00,29824.0,12.80816,14.8165
2025-01-27 18:15:00,29825.0,12.8048,15.956
2025-01-27 18:16:00,29826.0,12.80984,15.32
2025-01-27 18:17:00,29827.0,12.81152,14.829749999999999
2025-01-27 18:18:00,29828.0,12.80984,15.1875
2025-01-27 18:19:00,29829.0,12.80564,13.00125
2025-01-27 18:20:00,29830.0,12.809,13.58425
2025-01-27 18:21:00,29831.0,12.809,14.313
2025-01-27 18:22:00,29832.0,12.81152,14.48525
2025-01-27 18:23:00,29833.0,12.80648,14.26
2025-01-27 18:24:00,29834.0,12.809,13.18675
2025-01-27 18:25:00,29835.0,12.80816,12.5905
2025-01-27 18:26:00,29836.0,12.8132,14.206999999999999
2025-01-27 18:27:00,29837.0,12.80648,15.65125
2025-01-27 18:28:00,29838.0,12.81236,13.783000000000001
2025-01-27 18:29:00,29839.0,12.809,13.650500000000001
2025-01-27 18:30:00,29840.0,12.80648,14.4985
2025-01-27 18:31:00,29841.0,12.80564,13.518
2025-01-27 18:32:00,29842.0,12.80816,14.644250000000001
2025-01-27 18:33:00,29843.0,12.80984,14.829749999999999
2025-01-27 18:34:00,29844.0,12.81152,15.4525
2025-01-27 18:35:00,29845.0,12.80648,13.5445
2025-01-27 18:36:00,29846.0,12.80732,15.49225
2025-01-27 18:37:00,29847.0,12.80984,13.465
2025-01-27 18:38:00,29848.0,12.80312,14.4985
2025-01-27 18:39:00,29849.0,12.80732,14.85625
2025-01-27 18:40:00,29850.0,12.80564,14.22025
2025-01-27 18:41:00,29851.0,12.80312,14.24675
2025-01-27 18:42:00,29852.0,12.8048,13.345749999999999
2025-01-27 18:43:00,29853.0,12.79641,15.17425
2025-01-27 18:44:00,29854.0,12.80396,15.1875
2025-01-27 18:45:00,29855.0,12.79892,14.9755
2025-01-27 18:46:00,29856.0,12.80312,15.426
2025-01-27 18:47:00,29857.0,12.80816,15.12125
2025-01-27 18:48:00,29858.0,12.80228,13.716750000000001
2025-01-27 18:49:00,29859.0,12.80732,14.19375
2025-01-27 18:50:00,29860.0,12.80396,13.8095
2025-01-27 18:51:00,29861.0,12.8048,14.803249999999998
2025-01-27 18:52:00,29862.0,12.80312,14.40575
2025-01-27 18:53:00,29863.0,12.80648,13.76975
2025-01-27 18:54:00,29864.0,12.80648,13.76975
2025-01-27 18:55:00,29865.0,12.80816,14.644250000000001
2025-01-27 18:56:00,29866.0,12.80396,13.95525
2025-01-27 18:57:00,29867.0,12.80312,13.836
2025-01-27 18:58:00,29868.0,12.80228,13.3855
2025-01-27 18:59:00,29869.0,12.80564,16.36675
2025-01-27 19:00:00,29870.0,12.80564,13.8095
2025-01-27 19:01:00,29871.0,12.80312,13.677
2025-01-27 19:02:00,29872.0,12.80312,12.988000000000001
2025-01-27 19:03:00,29873.0,12.80396,14.048
2025-01-27 19:04:00,29874.0,12.80816,14.008249999999999
2025-01-27 19:05:00,29875.0,12.80144,12.14
2025-01-27 19:06:00,29876.0,12.8006,13.1205
2025-01-27 19:07:00,29877.0,12.80312,13.8625
2025-01-27 19:08:00,29878.0,12.8006,12.829
2025-01-27 19:09:00,29879.0,12.80144,13.7565
2025-01-27 19:10:00,29880.0,12.79473,13.094000000000001
2025-01-27 19:11:00,29881.0,12.80564,13.3855
2025-01-27 19:12:00,29882.0,12.80228,12.418249999999999
2025-01-27 19:13:00,29883.0,12.80312,13.359
2025-01-27 19:14:00,29884.0,12.80564,12.855500000000001
2025-01-27 19:15:00,29885.0,12.79725,13.53125
2025-01-27 19:16:00,29886.0,12.79221,11.96775
2025-01-27 19:17:00,29887.0,12.79809,12.882
2025-01-27 19:18:00,29888.0,12.80312,12.10025
2025-01-27 19:19:00,29889.0,12.80312,11.78225
2025-01-27 19:20:00,29890.0,12.80396,12.97475
2025-01-27 19:21:00,29891.0,12.80732,13.041
2025-01-27 19:22:00,29892.0,12.80396,14.445500000000001
2025-01-27 19:23:00,29893.0,12.80312,13.76975
2025-01-27 19:24:00,29894.0,12.80144,13.822750000000001
2025-01-27 19:25:00,29895.0,12.80312,11.4775
2025-01-27 19:26:00,29896.0,12.79557,12.1135
2025-01-27 19:27:00,29897.0,12.79389,12.882
2025-01-27 19:28:00,29898.0,12.80312,11.424499999999998
2025-01-27 19:29:00,29899.0,12.80396,12.33875
2025-01-27 19:30:00,29900.0,12.80228,13.041
2025-01-27 19:31:00,29901.0,12.79221,13.213249999999999
2025-01-27 19:32:00,29902.0,12.8006,13.041
2025-01-27 19:33:00,29903.0,12.79892,13.90225
2025-01-27 19:34:00,29904.0,12.8006,13.279499999999999
2025-01-27 19:35:00,29905.0,12.80144,12.378499999999999
2025-01-27 19:36:00,29906.0,12.8006,12.52425
2025-01-27 19:37:00,29907.0,12.80312,12.70975
2025-01-27 19:38:00,29908.0,12.79809,12.126750000000001
2025-01-27 19:39:00,29909.0,12.80312,14.366
2025-01-27 19:40:00,29910.0,12.80144,12.312249999999999
2025-01-27 19:41:00,29911.0,12.80144,14.776750000000002
2025-01-27 19:42:00,29912.0,12.80564,13.8095
2025-01-27 19:43:00,29913.0,12.78885,12.89525
2025-01-27 19:44:00,29914.0,12.79976,13.0675
2025-01-27 19:45:00,29915.0,12.8006,13.465
2025-01-27 19:46:00,29916.0,12.8006,13.3325
2025-01-27 19:47:00,29917.0,12.79892,11.96775
2025-01-27 19:48:00,29918.0,12.80396,13.279499999999999
2025-01-27 19:49:00,29919.0,12.79976,14.366
2025-01-27 19:50:00,29920.0,12.79976,14.644250000000001
2025-01-27 19:51:00,29921.0,12.8006,12.444749999999999
2025-01-27 19:52:00,29922.0,12.80228,12.97475
2025-01-27 19:53:00,29923.0,12.8006,12.484499999999999
2025-01-27 19:54:00,29924.0,12.80312,10.616249999999999
2025-01-27 19:55:00,29925.0,12.80816,10.43075
2025-01-27 19:56:00,29926.0,12.80396,11.96775
2025-01-27 19:57:00,29927.0,12.80396,11.6365
2025-01-27 19:58:00,29928.0,12.79976,14.08775
2025-01-27 19:59:00,29929.0,12.79892,11.3185
2025-01-27 20:00:00,29930.0,12.80144,13.31925
2025-01-27 20:01:00,29931.0,12.79641,11.14625
2025-01-27 20:02:00,29932.0,12.80312,11.450999999999999
2025-01-27 20:03:00,29933.0,12.79892,11.331750000000001
2025-01-27 20:04:00,29934.0,12.79809,11.623249999999999
2025-01-27 20:05:00,29935.0,12.79892,12.57725
2025-01-27 20:06:00,29936.0,12.8006,11.80875
2025-01-27 20:07:00,29937.0,12.79725,11.398000000000001
2025-01-27 20:08:00,29938.0,12.79809,9.82124894
2025-01-27 20:09:00,29939.0,12.8006,9.834499999999998
2025-01-27 20:10:00,29940.0,12.78633,11.54375
2025-01-27 20:11:00,29941.0,12.79892,12.10025
2025-01-27 20:12:00,29942.0,12.80312,12.20625
2025-01-27 20:13:00,29943.0,12.8006,12.511
2025-01-27 20:14:00,29944.0,12.80144,10.16575
2025-01-27 20:15:00,29945.0,12.79641,10.603
2025-01-27 20:16:00,29946.0,12.80228,10.974
2025-01-27 20:17:00,29947.0,12.79809,12.5375
2025-01-27 20:18:00,29948.0,12.79641,12.10025
2025-01-27 20:19:00,29949.0,12.79892,11.663
2025-01-27 20:20:00,29950.0,12.79809,12.76275
2025-01-27 20:21:00,29951.0,12.79976,11.4775
2025-01-27 20:22:00,29952.0,12.79976,10.45725
2025-01-27 20:23:00,29953.0,12.79389,12.245999999999999
2025-01-27 20:24:00,29954.0,12.79976,10.815
2025-01-27 20:25:00,29955.0,12.79809,13.16025
2025-01-27 20:26:00,29956.0,12.80144,12.232750000000001
2025-01-27 20:27:00,29957.0,12.79892,11.928
2025-01-27 20:28:00,29958.0,12.79557,12.616999999999999
2025-01-27 20:29:00,29959.0,12.8006,12.299
2025-01-27 20:30:00,29960.0,12.79137,11.80875
2025-01-27 20:31:00,29961.0,12.79221,13.61075
2025-01-27 20:32:00,29962.0,12.80312,11.583499999999999
2025-01-27 20:33:00,29963.0,12.79809,13.3855
2025-01-27 20:34:00,29964.0,12.79641,13.47825
2025-01-27 20:35:00,29965.0,12.79809,13.47825
2025-01-27 20:36:00,29966.0,12.79809,12.855500000000001
2025-01-27 20:37:00,29967.0,12.79557,12.9085
2025-01-27 20:38:00,29968.0,12.79892,15.01525
2025-01-27 20:39:00,29969.0,12.79976,14.140749999999999
2025-01-27 20:40:00,29970.0,12.79809,12.458
2025-01-27 20:41:00,29971.0,12.79473,12.6965
2025-01-27 20:42:00,29972.0,12.8006,13.7565
2025-01-27 20:43:00,29973.0,12.79641,14.29975
2025-01-27 20:44:00,29974.0,12.79305,13.915500000000002
2025-01-27 20:45:00,29975.0,12.79809,11.583499999999999
2025-01-27 20:46:00,29976.0,12.79976,12.921750000000001
2025-01-27 20:47:00,29977.0,12.79892,12.921750000000001
2025-01-27 20:48:00,29978.0,12.79809,12.6965
2025-01-27 20:49:00,29979.0,12.79305,12.6435
2025-01-27 20:50:00,29980.0,12.79976,12.829
2025-01-27 20:51:00,29981.0,12.79641,13.5445
2025-01-27 20:52:00,29982.0,12.8006,12.5375
2025-01-27 20:53:00,29983.0,12.79557,12.63025
2025-01-27 20:54:00,29984.0,12.79809,14.37925
2025-01-27 20:55:00,29985.0,12.8006,14.40575
2025-01-27 20:56:00,29986.0,12.79557,14.472
2025-01-27 20:57:00,29987.0,12.79557,13.58425
2025-01-27 20:58:00,29988.0,12.79976,15.12125
2025-01-27 20:59:00,29989.0,12.79641,16.63175
2025-01-27 21:00:00,29990.0,12.79473,16.36675
2025-01-27 21:01:00,29991.0,12.79725,16.3535
2025-01-27 21:02:00,29992.0,12.79641,14.19375
2025-01-27 21:03:00,29993.0,12.79809,15.91625
2025-01-27 21:04:00,29994.0,12.79892,17.26775
2025-01-27 21:05:00,29995.0,12.79809,15.01525
2025-01-27 21:06:00,29996.0,12.78717,15.929499999999999
2025-01-27 21:07:00,29997.0,12.79976,17.996499999999997
2025-01-27 21:08:00,29998.0,12.79725,16.63175
2025-01-27 21:09:00,29999.0,12.79389,17.691750000000003
2025-01-27 21:10:00,30000.0,12.79725,17.625500000000002
2025-01-27 21:11:00,30001.0,12.79305,16.02225
2025-01-27 21:12:00,30002.0,12.79809,14.776750000000002
2025-01-27 21:13:00,30003.0,12.79725,14.644250000000001
2025-01-27 21:14:00,30004.0,12.79557,15.81025
2025-01-27 21:15:00,30005.0,12.77962,15.20075
2025-01-27 21:16:00,30006.0,12.79725,16.035500000000003
2025-01-27 21:17:00,30007.0,12.79809,15.67775
2025-01-27 21:18:00,30008.0,12.80648,16.63175
2025-01-27 21:19:00,30009.0,12.79389,15.78375
2025-01-27 21:20:00,30010.0,12.79641,15.94275
2025-01-27 21:21:00,30011.0,12.79809,15.2405
2025-01-27 21:22:00,30012.0,12.78381,15.41275
2025-01-27 21:23:00,30013.0,12.79725,14.48525
2025-01-27 21:24:00,30014.0,12.79892,16.6715
2025-01-27 21:25:00,30015.0,12.79641,16.41975
2025-01-27 21:26:00,30016.0,12.79641,16.65825
2025-01-27 21:27:00,30017.0,12.79809,13.29275
2025-01-27 21:28:00,30018.0,12.8006,14.67075
2025-01-27 21:29:00,30019.0,12.79641,15.88975
2025-01-27 21:30:00,30020.0,12.79473,16.31375
2025-01-27 21:31:00,30021.0,12.79725,17.0425
2025-01-27 21:32:00,30022.0,12.79725,15.903
2025-01-27 21:33:00,30023.0,12.79976,14.578000000000001
2025-01-27 21:34:00,30024.0,12.79641,14.273249999999999
2025-01-27 21:35:00,30025.0,12.79137,14.154
2025-01-27 21:36:00,30026.0,12.79557,15.969250000000002
2025-01-27 21:37:00,30027.0,12.79053,17.10875
2025-01-27 21:38:00,30028.0,12.79473,16.65825
2025-01-27 21:39:00,30029.0,12.79557,17.069
2025-01-27 21:40:00,30030.0,12.79641,14.37925
2025-01-27 21:41:00,30031.0,12.80144,16.128249999999998
2025-01-27 21:42:00,30032.0,12.79641,15.12125
2025-01-27 21:43:00,30033.0,12.79557,17.082250000000002
2025-01-27 21:44:00,30034.0,12.79557,15.0285
2025-01-27 21:45:00,30035.0,12.79473,17.00275
2025-01-27 21:46:00,30036.0,12.79809,15.373000000000001
2025-01-27 21:47:00,30037.0,12.79557,17.744750000000003
2025-01-27 21:48:00,30038.0,12.79892,15.17425
2025-01-27 21:49:00,30039.0,12.79809,16.260749999999998
2025-01-27 21:50:00,30040.0,12.79725,15.863249999999999
2025-01-27 21:51:00,30041.0,12.79389,15.730749999999999
2025-01-27 21:52:00,30042.0,12.79557,15.78375
2025-01-27 21:53:00,30043.0,12.79389,14.67075
2025-01-27 21:54:00,30044.0,12.79725,14.140749999999999
2025-01-27 21:55:00,30045.0,12.79641,13.146999999999998
2025-01-27 21:56:00,30046.0,12.79725,14.869499999999999
2025-01-27 21:57:00,30047.0,12.79641,16.5655
2025-01-27 21:58:00,30048.0,12.79389,15.0285
2025-01-27 21:59:00,30049.0,12.79641,13.306
2025-01-27 22:00:00,30050.0,12.79557,15.479000000000001
2025-01-27 22:01:00,30051.0,12.79473,16.539
2025-01-27 22:02:00,30052.0,12.79725,14.949
2025-01-27 22:03:00,30053.0,12.79641,14.803249999999998
2025-01-27 22:04:00,30054.0,12.79557,14.935749999999999
2025-01-27 22:05:00,30055.0,12.79221,15.4525
2025-01-27 22:06:00,30056.0,12.79725,14.511750000000001
2025-01-27 22:07:00,30057.0,12.79557,14.366
2025-01-27 22:08:00,30058.0,12.79473,16.10175
2025-01-27 22:09:00,30059.0,12.79809,13.571
2025-01-27 22:10:00,30060.0,12.79557,13.13375
2025-01-27 22:11:00,30061.0,12.79641,13.39875
2025-01-27 22:12:00,30062.0,12.79641,12.63025
2025-01-27 22:13:00,30063.0,12.79809,13.7565
2025-01-27 22:14:00,30064.0,12.79473,15.611500000000001
2025-01-27 22:15:00,30065.0,12.79473,12.789250000000001
2025-01-27 22:16:00,30066.0,12.79641,13.61075
