TIMESTAMP,RECORD,BattV,calibrated_wind_speed
2025-01-27 14:32:00,24415.0,12.76703,10.02375
2025-01-27 14:33:00,24416.0,12.76703,12.24975
2025-01-27 14:34:00,24417.0,12.76787,10.84525
2025-01-27 14:35:00,24418.0,12.76954,11.6535
2025-01-27 14:36:00,24419.0,12.77038,13.0845
2025-01-27 14:37:00,24420.0,12.76787,12.8195
2025-01-27 14:38:00,24421.0,12.75695,12.064250000000001
2025-01-27 14:39:00,24422.0,12.76535,12.24975
2025-01-27 14:40:00,24423.0,12.76199,11.58725
2025-01-27 14:41:00,24424.0,12.76199,13.654250000000001
2025-01-27 14:42:00,24425.0,12.77038,12.67375
2025-01-27 14:43:00,24426.0,12.75527,11.309000000000001
2025-01-27 14:44:00,24427.0,12.7687,10.20925
2025-01-27 14:45:00,24428.0,12.7687,11.74625
2025-01-27 14:46:00,24429.0,12.76703,13.137500000000001
2025-01-27 14:47:00,24430.0,12.76954,10.4345
2025-01-27 14:48:00,24431.0,12.76954,12.064250000000001
2025-01-27 14:49:00,24432.0,12.76703,11.362
2025-01-27 14:50:00,24433.0,12.76535,13.283249999999999
2025-01-27 14:51:00,24434.0,12.76115,14.18425
2025-01-27 14:52:00,24435.0,12.76535,11.74625
2025-01-27 14:53:00,24436.0,12.76535,11.50775
2025-01-27 14:54:00,24437.0,12.76787,12.0245
2025-01-27 14:55:00,24438.0,12.76703,12.382249999999999
2025-01-27 14:56:00,24439.0,12.76787,12.14375
2025-01-27 14:57:00,24440.0,12.7687,14.29025
2025-01-27 14:58:00,24441.0,12.75275,10.699499999999999
2025-01-27 14:59:00,24442.0,12.76787,12.54125
2025-01-27 15:00:00,24443.0,12.76787,12.11725
2025-01-27 15:01:00,24444.0,12.76367,13.164000000000001
2025-01-27 15:02:00,24445.0,12.76619,14.714250000000002
2025-01-27 15:03:00,24446.0,12.76535,14.436
2025-01-27 15:04:00,24447.0,12.76367,12.80625
2025-01-27 15:05:00,24448.0,12.75863,11.693249999999999
2025-01-27 15:06:00,24449.0,12.76283,14.820250000000001
2025-01-27 15:07:00,24450.0,12.76703,12.0775
2025-01-27 15:08:00,24451.0,12.76283,14.913
2025-01-27 15:09:00,24452.0,12.76283,12.528
2025-01-27 15:10:00,24453.0,12.76787,11.786
2025-01-27 15:11:00,24454.0,12.76115,12.0245
2025-01-27 15:12:00,24455.0,12.75863,13.41575
2025-01-27 15:13:00,24456.0,12.76535,14.23725
2025-01-27 15:14:00,24457.0,12.76115,13.177249999999999
2025-01-27 15:15:00,24458.0,12.75779,12.21
2025-01-27 15:16:00,24459.0,12.76619,13.20375
2025-01-27 15:17:00,24460.0,12.76199,13.349499999999999
2025-01-27 15:18:00,24461.0,12.76199,14.0915
2025-01-27 15:19:00,24462.0,12.75779,13.20375
2025-01-27 15:20:00,24463.0,12.76367,12.80625
2025-01-27 15:21:00,24464.0,12.76199,12.952
2025-01-27 15:22:00,24465.0,12.76451,10.885
2025-01-27 15:23:00,24466.0,12.76451,12.0775
2025-01-27 15:24:00,24467.0,12.76283,12.7135
2025-01-27 15:25:00,24468.0,12.75779,16.1585
2025-01-27 15:26:00,24469.0,12.7494,11.82575
2025-01-27 15:27:00,24470.0,12.75779,13.694
2025-01-27 15:28:00,24471.0,12.76451,13.137500000000001
2025-01-27 15:29:00,24472.0,12.75359,12.263000000000002
2025-01-27 15:30:00,24473.0,12.76199,13.5615
2025-01-27 15:31:00,24474.0,12.75695,12.726750000000001
2025-01-27 15:32:00,24475.0,12.76031,13.786750000000001
2025-01-27 15:33:00,24476.0,12.75947,13.124250000000002
2025-01-27 15:34:00,24477.0,12.76451,13.8
2025-01-27 15:35:00,24478.0,12.75695,14.038499999999999
2025-01-27 15:36:00,24479.0,12.75443,13.68075
2025-01-27 15:37:00,24480.0,12.76367,12.528
2025-01-27 15:38:00,24481.0,12.76283,13.5085
2025-01-27 15:39:00,24482.0,12.75275,12.88575
2025-01-27 15:40:00,24483.0,12.75695,12.74
2025-01-27 15:41:00,24484.0,12.75779,14.542
2025-01-27 15:42:00,24485.0,12.76031,14.595
2025-01-27 15:43:00,24486.0,12.73849,13.2435
2025-01-27 15:44:00,24487.0,12.76115,13.097750000000001
2025-01-27 15:45:00,24488.0,12.75275,13.49525
2025-01-27 15:46:00,24489.0,12.76031,13.826500000000001
2025-01-27 15:47:00,24490.0,12.75527,14.52875
2025-01-27 15:48:00,24491.0,12.75275,13.8
2025-01-27 15:49:00,24492.0,12.74688,13.5085
2025-01-27 15:50:00,24493.0,12.75024,13.177249999999999
2025-01-27 15:51:00,24494.0,12.75611,15.35025
2025-01-27 15:52:00,24495.0,12.75359,14.4095
2025-01-27 15:53:00,24496.0,12.75527,14.687750000000001
2025-01-27 15:54:00,24497.0,12.75191,14.065
2025-01-27 15:55:00,24498.0,12.75695,13.826500000000001
2025-01-27 15:56:00,24499.0,12.75443,13.826500000000001
2025-01-27 15:57:00,24500.0,12.74772,13.46875
2025-01-27 15:58:00,24501.0,12.75611,14.2505
2025-01-27 15:59:00,24502.0,12.74184,14.171
2025-01-27 16:00:00,24503.0,12.75527,15.244250000000001
2025-01-27 16:01:00,24504.0,12.75779,13.283249999999999
2025-01-27 16:02:00,24505.0,12.75024,13.747
2025-01-27 16:03:00,24506.0,12.75611,15.337
2025-01-27 16:04:00,24507.0,12.75947,13.36275
2025-01-27 16:05:00,24508.0,12.74604,15.13825
2025-01-27 16:06:00,24509.0,12.75611,14.9925
2025-01-27 16:07:00,24510.0,12.75695,14.42275
2025-01-27 16:08:00,24511.0,12.75947,15.0455
2025-01-27 16:09:00,24512.0,12.75024,11.998000000000001
2025-01-27 16:10:00,24513.0,12.75527,13.36275
2025-01-27 16:11:00,24514.0,12.7494,11.2295
2025-01-27 16:12:00,24515.0,12.74604,13.25675
2025-01-27 16:13:00,24516.0,12.75611,13.919250000000002
2025-01-27 16:14:00,24517.0,12.75191,14.489
2025-01-27 16:15:00,24518.0,12.75359,13.36275
2025-01-27 16:16:00,24519.0,12.75611,13.7735
2025-01-27 16:17:00,24520.0,12.74856,14.23725
2025-01-27 16:18:00,24521.0,12.75359,14.714250000000002
2025-01-27 16:19:00,24522.0,12.75611,13.932500000000001
2025-01-27 16:20:00,24523.0,12.75611,13.535
2025-01-27 16:21:00,24524.0,12.75359,13.68075
2025-01-27 16:22:00,24525.0,12.75695,14.29025
2025-01-27 16:23:00,24526.0,12.75611,14.038499999999999
2025-01-27 16:24:00,24527.0,12.75611,13.137500000000001
2025-01-27 16:25:00,24528.0,12.74772,16.105500000000003
2025-01-27 16:26:00,24529.0,12.75527,13.6145
2025-01-27 16:27:00,24530.0,12.75275,14.63475
2025-01-27 16:28:00,24531.0,12.74268,14.66125
2025-01-27 16:29:00,24532.0,12.75359,12.554499999999999
2025-01-27 16:30:00,24533.0,12.75191,14.383000000000001
2025-01-27 16:31:00,24534.0,12.75695,14.210749999999999
2025-01-27 16:32:00,24535.0,12.74604,15.7875
2025-01-27 16:33:00,24536.0,12.74184,14.34325
2025-01-27 16:34:00,24537.0,12.75695,14.210749999999999
2025-01-27 16:35:00,24538.0,12.75443,14.581750000000001
2025-01-27 16:36:00,24539.0,12.75611,15.5225
2025-01-27 16:37:00,24540.0,12.75443,14.0915
2025-01-27 16:38:00,24541.0,12.75863,13.216999999999999
2025-01-27 16:39:00,24542.0,12.75275,15.761
2025-01-27 16:40:00,24543.0,12.75359,15.549000000000001
2025-01-27 16:41:00,24544.0,12.75108,15.443000000000001
2025-01-27 16:42:00,24545.0,12.75611,15.27075
2025-01-27 16:43:00,24546.0,12.75527,14.648000000000001
2025-01-27 16:44:00,24547.0,12.75275,14.29025
2025-01-27 16:45:00,24548.0,12.75359,14.34325
2025-01-27 16:46:00,24549.0,12.75779,13.826500000000001
2025-01-27 16:47:00,24550.0,12.75527,14.489
2025-01-27 16:48:00,24551.0,12.75275,15.4695
2025-01-27 16:49:00,24552.0,12.75359,14.50225
2025-01-27 16:50:00,24553.0,12.74772,15.05875
2025-01-27 16:51:00,24554.0,12.75359,15.19125
2025-01-27 16:52:00,24555.0,12.75443,14.542
2025-01-27 16:53:00,24556.0,12.75024,16.51625
2025-01-27 16:54:00,24557.0,12.75611,15.92
2025-01-27 16:55:00,24558.0,12.73849,14.581750000000001
2025-01-27 16:56:00,24559.0,12.75108,13.7735
2025-01-27 16:57:00,24560.0,12.75527,16.38375
2025-01-27 16:58:00,24561.0,12.74772,17.47025
2025-01-27 16:59:00,24562.0,12.74688,15.53575
2025-01-27 17:00:00,24563.0,12.75108,16.741500000000002
2025-01-27 17:01:00,24564.0,12.7494,16.48975
2025-01-27 17:02:00,24565.0,12.75275,14.873249999999999
2025-01-27 17:03:00,24566.0,12.75611,15.615250000000001
2025-01-27 17:04:00,24567.0,12.75108,15.74775
2025-01-27 17:05:00,24568.0,12.75108,14.489
2025-01-27 17:06:00,24569.0,12.75443,14.15775
2025-01-27 17:07:00,24570.0,12.75024,14.76725
2025-01-27 17:08:00,24571.0,12.75359,15.19125
2025-01-27 17:09:00,24572.0,12.75108,12.7665
2025-01-27 17:10:00,24573.0,12.74856,15.443000000000001
2025-01-27 17:11:00,24574.0,12.75024,16.96675
2025-01-27 17:12:00,24575.0,12.75527,13.94575
2025-01-27 17:13:00,24576.0,12.74436,14.780500000000002
2025-01-27 17:14:00,24577.0,12.75443,15.734499999999999
2025-01-27 17:15:00,24578.0,12.74688,15.82725
2025-01-27 17:16:00,24579.0,12.75275,14.31675
2025-01-27 17:17:00,24580.0,12.75024,17.086000000000002
2025-01-27 17:18:00,24581.0,12.75359,15.74775
2025-01-27 17:19:00,24582.0,12.73345,16.675250000000002
2025-01-27 17:20:00,24583.0,12.7494,15.85375
2025-01-27 17:21:00,24584.0,12.7494,13.6675
2025-01-27 17:22:00,24585.0,12.75443,14.727500000000001
2025-01-27 17:23:00,24586.0,12.75108,14.97925
2025-01-27 17:24:00,24587.0,12.75275,15.588750000000001
2025-01-27 17:25:00,24588.0,12.74772,13.30975
2025-01-27 17:26:00,24589.0,12.75359,14.52875
2025-01-27 17:27:00,24590.0,12.75191,15.0985
2025-01-27 17:28:00,24591.0,12.75527,14.489
2025-01-27 17:29:00,24592.0,12.75443,14.144499999999999
2025-01-27 17:30:00,24593.0,12.75024,14.86
2025-01-27 17:31:00,24594.0,12.7452,14.2505
2025-01-27 17:32:00,24595.0,12.75359,14.118
2025-01-27 17:33:00,24596.0,12.74268,14.210749999999999
2025-01-27 17:34:00,24597.0,12.75108,14.913
2025-01-27 17:35:00,24598.0,12.75527,15.655000000000001
2025-01-27 17:36:00,24599.0,12.74772,13.932500000000001
2025-01-27 17:37:00,24600.0,12.75695,12.051
2025-01-27 17:38:00,24601.0,12.75527,13.36275
2025-01-27 17:39:00,24602.0,12.74436,12.064250000000001
2025-01-27 17:40:00,24603.0,12.75275,12.9785
2025-01-27 17:41:00,24604.0,12.75191,14.078249999999999
2025-01-27 17:42:00,24605.0,12.75443,13.57475
2025-01-27 17:43:00,24606.0,12.74604,11.839
2025-01-27 17:44:00,24607.0,12.75108,9.65275106
2025-01-27 17:45:00,24608.0,12.74688,14.15775
2025-01-27 17:46:00,24609.0,12.74268,12.315999999999999
2025-01-27 17:47:00,24610.0,12.73932,15.2575
2025-01-27 17:48:00,24611.0,12.75275,14.171
2025-01-27 17:49:00,24612.0,12.75108,12.56775
2025-01-27 17:50:00,24613.0,12.74688,11.560749999999999
2025-01-27 17:51:00,24614.0,12.74604,12.14375
2025-01-27 17:52:00,24615.0,12.741,14.26375
2025-01-27 17:53:00,24616.0,12.75359,12.83275
2025-01-27 17:54:00,24617.0,12.75024,13.54825
2025-01-27 17:55:00,24618.0,12.75191,11.7065
2025-01-27 17:56:00,24619.0,12.7494,13.33625
2025-01-27 17:57:00,24620.0,12.74604,12.3955
2025-01-27 17:58:00,24621.0,12.75275,12.0245
2025-01-27 17:59:00,24622.0,12.74352,13.44225
2025-01-27 18:00:00,24623.0,12.74184,11.2825
2025-01-27 18:01:00,24624.0,12.74436,12.64725
2025-01-27 18:02:00,24625.0,12.7494,12.74
2025-01-27 18:03:00,24626.0,12.75359,11.560749999999999
2025-01-27 18:04:00,24627.0,12.7494,11.95825
2025-01-27 18:05:00,24628.0,12.75275,14.648000000000001
2025-01-27 18:06:00,24629.0,12.74856,13.54825
2025-01-27 18:07:00,24630.0,12.7494,13.23025
2025-01-27 18:08:00,24631.0,12.75275,11.08375
2025-01-27 18:09:00,24632.0,12.7494,12.80625
2025-01-27 18:10:00,24633.0,12.7368,12.634
2025-01-27 18:11:00,24634.0,12.73932,14.038499999999999
2025-01-27 18:12:00,24635.0,12.7494,11.2295
2025-01-27 18:13:00,24636.0,12.73849,12.8725
2025-01-27 18:14:00,24637.0,12.75611,10.95125
2025-01-27 18:15:00,24638.0,12.74436,11.8655
2025-01-27 18:16:00,24639.0,12.74436,13.124250000000002
2025-01-27 18:17:00,24640.0,12.75108,11.66675
2025-01-27 18:18:00,24641.0,12.74184,12.554499999999999
2025-01-27 18:19:00,24642.0,12.75024,11.8655
2025-01-27 18:20:00,24643.0,12.75275,10.302
2025-01-27 18:21:00,24644.0,12.74772,13.20375
2025-01-27 18:22:00,24645.0,12.74604,12.40875
2025-01-27 18:23:00,24646.0,12.74352,12.421999999999999
2025-01-27 18:24:00,24647.0,12.75108,12.70025
2025-01-27 18:25:00,24648.0,12.75024,13.33625
2025-01-27 18:26:00,24649.0,12.75359,13.44225
2025-01-27 18:27:00,24650.0,12.7452,12.14375
2025-01-27 18:28:00,24651.0,12.75108,13.031500000000001
2025-01-27 18:29:00,24652.0,12.75191,13.694
2025-01-27 18:30:00,24653.0,12.73513,12.6075
2025-01-27 18:31:00,24654.0,12.74772,12.051
2025-01-27 18:32:00,24655.0,12.75275,11.574
2025-01-27 18:33:00,24656.0,12.7494,12.196750000000002
2025-01-27 18:34:00,24657.0,12.7452,12.14375
2025-01-27 18:35:00,24658.0,12.75024,13.588000000000001
2025-01-27 18:36:00,24659.0,12.74688,13.54825
2025-01-27 18:37:00,24660.0,12.7452,13.959000000000001
2025-01-27 18:38:00,24661.0,12.75191,13.62775
2025-01-27 18:39:00,24662.0,12.75191,13.7735
2025-01-27 18:40:00,24663.0,12.7494,12.952
2025-01-27 18:41:00,24664.0,12.75191,12.7665
2025-01-27 18:42:00,24665.0,12.75191,11.560749999999999
